Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
1618,1462,156,90.36,0,15
1619,1463,156,90.36,0,32
1620,1463,157,90.31,100,79
1621,1464,157,90.31,0,20
1622,1465,157,90.32,0,11
1623,1466,157,90.33,0,19
1624,1466,158,90.27,100,43
1625,1467,158,90.28,0,27
1626,1468,158,90.28,0,18
1627,1468,159,90.23,100,25
1628,1469,159,90.23,0,29
1629,1470,159,90.24,0,11
1630,1471,159,90.25,0,9
1631,1472,159,90.25,0,30
1632,1473,159,90.26,0,24
1633,1474,159,90.26,0,17
1634,1475,159,90.27,0,43
1635,1476,159,90.28,0,20
1636,1477,159,90.28,0,10
1637,1478,159,90.29,0,35
1638,1478,160,90.23,100,69
1639,1479,160,90.24,0,36
1640,1480,160,90.24,0,16
1641,1481,160,90.25,0,16
1642,1482,160,90.26,0,16
1643,1483,160,90.26,0,12
1644,1484,160,90.27,0,15
1645,1485,160,90.27,0,9
1646,1486,160,90.28,0,14
1647,1487,160,90.29,0,12
1648,1488,160,90.29,0,10
1649,1489,160,90.3,0,18
1650,1490,160,90.3,0,10
1651,1490,161,90.25,100,49
1652,1491,161,90.25,0,13
1653,1492,161,90.26,0,41
1654,1493,161,90.27,0,26
1655,1494,161,90.27,0,10
1656,1495,161,90.28,0,8
1657,1496,161,90.28,0,23
1658,1497,161,90.29,0,11
1659,1498,161,90.3,0,13
1660,1499,161,90.3,0,22
1661,1500,161,90.31,0,11
1662,1501,161,90.31,0,17
1663,1502,161,90.32,0,13
1664,1502,162,90.26,100,43
1665,1503,162,90.27,0,30
1666,1503,163,90.22,100,82
1667,1504,163,90.22,0,22
1668,1505,163,90.23,0,14
1669,1506,163,90.23,0,11
1670,1507,163,90.24,0,35
1671,1508,163,90.25,0,11
1672,1509,163,90.25,0,23
1673,1510,163,90.26,0,21
1674,1511,163,90.26,0,46
1675,1512,163,90.27,0,28
1676,1513,163,90.27,0,16
1677,1514,163,90.28,0,10
1678,1515,163,90.29,0,12
1679,1516,163,90.29,0,11
1680,1517,163,90.3,0,10
1681,1518,163,90.3,0,14
1682,1519,163,90.31,0,11
1683,1520,163,90.31,0,39
1684,1521,163,90.32,0,41
1685,1522,163,90.33,0,9
1686,1523,163,90.33,0,11
1687,1524,163,90.34,0,10
1688,1525,163,90.34,0,10
1689,1526,163,90.35,0,20
1690,1527,163,90.36,0,9
1691,1528,163,90.36,0,22
1692,1528,164,90.31,100,32
1693,1529,164,90.31,0,11
1694,1530,164,90.32,0,10
1695,1531,164,90.32,0,11
1696,1532,164,90.33,0,11
1697,1532,165,90.28,100,28
1698,1533,165,90.28,0,20
1699,1534,165,90.29,0,19
1700,1535,165,90.29,0,28
1701,1536,165,90.3,0,12
1702,1537,165,90.31,0,12
1703,1538,165,90.31,0,40
1704,1539,165,90.32,0,36
1705,1540,165,90.32,0,18
1706,1541,165,90.33,0,23
1707,1542,165,90.33,0,11
1708,1543,165,90.34,0,28
1709,1544,165,90.35,0,12
1710,1545,165,90.35,0,15
1711,1546,165,90.36,0,24
1712,1547,165,90.36,0,31
1713,1548,165,90.37,0,9
1714,1549,165,90.37,0,10
1715,1549,166,90.32,100,15
1716,1550,166,90.33,0,27
1717,1551,166,90.33,0,23
1718,1552,166,90.34,0,17
1719,1553,166,90.34,0,22
1720,1554,166,90.35,0,12
1721,1555,166,90.35,0,11
1722,1556,166,90.36,0,47
1723,1557,166,90.37,0,20
1724,1558,166,90.37,0,9
1725,1559,166,90.38,0,9
1726,1559,167,90.32,100,24
1727,1560,167,90.33,0,11
1728,1561,167,90.34,0,10
1729,1562,167,90.34,0,10
1730,1563,167,90.35,0,15
1731,1564,167,90.35,0,10
1732,1565,167,90.36,0,13
1733,1566,167,90.36,0,12
1734,1567,167,90.37,0,14
1735,1568,167,90.37,0,32
1736,1569,167,90.38,0,10
1737,1570,167,90.39,0,12
1738,1571,167,90.39,0,9
1739,1571,168,90.34,100,19
1740,1572,168,90.34,0,12
1741,1573,168,90.35,0,19
1742,1574,168,90.36,0,17
1743,1575,168,90.36,0,11
1744,1575,169,90.31,100,42
1745,1576,169,90.32,0,20
1746,1577,169,90.32,0,21
1747,1578,169,90.33,0,11
1748,1579,169,90.33,0,69
1749,1580,169,90.34,0,11
1750,1581,169,90.34,0,10
1751,1582,169,90.35,0,12
1752,1583,169,90.35,0,10
1753,1584,169,90.36,0,15
1754,1585,169,90.36,0,33
1755,1585,170,90.31,100,44
1756,1586,170,90.32,0,12
1757,1586,171,90.27,100,32
1758,1587,171,90.27,0,10
1759,1588,171,90.28,0,19
1760,1589,171,90.28,0,8
1761,1590,171,90.29,0,11
1762,1591,171,90.3,0,11
1763,1592,171,90.3,0,24
1764,1593,171,90.31,0,45
1765,1594,171,90.31,0,17
1766,1595,171,90.32,0,9
1767,1596,171,90.32,0,10
1768,1597,171,90.33,0,14
1769,1598,171,90.33,0,11
1770,1599,171,90.34,0,11
1771,1600,171,90.34,0,11
1772,1601,171,90.35,0,12
1773,1602,171,90.36,0,13
1774,1603,171,90.36,0,16
1775,1604,171,90.37,0,10
1776,1605,171,90.37,0,15
1777,1606,171,90.38,0,16
1778,1606,172,90.33,100,19
1779,1607,172,90.33,0,12
1780,1608,172,90.34,0,19
1781,1609,172,90.34,0,11
1782,1609,173,90.29,100,36
1783,1610,173,90.3,0,13
1784,1611,173,90.3,0,10
1785,1612,173,90.31,0,44
1786,1613,173,90.31,0,20
1787,1614,173,90.32,0,11
1788,1615,173,90.32,0,21
1789,1616,173,90.33,0,14
1790,1617,173,90.34,0,26
1791,1618,173,90.34,0,53
1792,1619,173,90.35,0,9
1793,1620,173,90.35,0,8
1794,1621,173,90.36,0,10
1795,1622,173,90.36,0,33
1796,1623,173,90.37,0,20
1797,1624,173,90.37,0,13
1798,1625,173,90.38,0,20
1799,1626,173,90.38,0,9
1800,1627,173,90.39,0,33
1801,1628,173,90.39,0,8
1802,1629,173,90.4,0,13
1803,1630,173,90.4,0,11
1804,1631,173,90.41,0,63
1805,1632,173,90.42,0,17
1806,1633,173,90.42,0,14
1807,1634,173,90.43,0,30
1808,1634,174,90.38,100,18
1809,1635,174,90.38,0,12
1810,1636,174,90.39,0,21
1811,1637,174,90.39,0,10
1812,1638,174,90.4,0,11
1813,1639,174,90.4,0,9
1814,1640,174,90.41,0,60
1815,1641,174,90.41,0,13
1816,1642,174,90.42,0,36
1817,1643,174,90.42,0,42
1818,1644,174,90.43,0,10
1819,1645,174,90.43,0,23
1820,1646,174,90.44,0,24
1821,1647,174,90.44,0,16
1822,1648,174,90.45,0,14
1823,1649,174,90.46,0,11
1824,1650,174,90.46,0,18
1825,1651,174,90.47,0,16
1826,1652,174,90.47,0,9
1827,1653,174,90.48,0,16
1828,1654,174,90.48,0,25
1829,1655,174,90.49,0,13
1830,1656,174,90.49,0,60
1831,1657,174,90.5,0,20
1832,1658,174,90.5,0,18
1833,1659,174,90.51,0,11
1834,1660,174,90.51,0,11
1835,1661,174,90.52,0,20
1836,1661,175,90.47,100,35
1837,1662,175,90.47,0,11
1838,1663,175,90.48,0,13
1839,1664,175,90.48,0,23
1840,1665,175,90.49,0,19
1841,1666,175,90.49,0,11
1842,1667,175,90.5,0,23
1843,1668,175,90.5,0,12
1844,1669,175,90.51,0,14
1845,1670,175,90.51,0,21
1846,1671,175,90.52,0,16
1847,1672,175,90.53,0,11
1848,1673,175,90.53,0,10
1849,1674,175,90.54,0,35
1850,1675,175,90.54,0,12
1851,1676,175,90.55,0,12
1852,1677,175,90.55,0,12
1853,1678,175,90.56,0,17
1854,1679,175,90.56,0,13
1855,1680,175,90.57,0,17
1856,1681,175,90.57,0,21
1857,1682,175,90.58,0,42
1858,1683,175,90.58,0,11
1859,1684,175,90.59,0,20
1860,1685,175,90.59,0,37
1861,1686,175,90.6,0,9
1862,1687,175,90.6,0,9
1863,1688,175,90.61,0,15
1864,1689,175,90.61,0,15
1865,1690,175,90.62,0,12
1866,1691,175,90.62,0,21
1867,1692,175,90.63,0,19
1868,1693,175,90.63,0,25
1869,1694,175,90.64,0,10
1870,1695,175,90.64,0,13
1871,1696,175,90.65,0,11
1872,1697,175,90.65,0,49
1873,1698,175,90.66,0,19
1874,1699,175,90.66,0,13
1875,1700,175,90.67,0,12
1876,1701,175,90.67,0,11
1877,1702,175,90.68,0,13
1878,1703,175,90.68,0,10
1879,1704,175,90.69,0,25
1880,1705,175,90.69,0,19
1881,1706,175,90.7,0,13
1882,1707,175,90.7,0,53
1883,1708,175,90.71,0,9
1884,1709,175,90.71,0,22
1885,1710,175,90.72,0,12
1886,1711,175,90.72,0,21
1887,1712,175,90.73,0,15
1888,1713,175,90.73,0,24
1889,1714,175,90.74,0,52
1890,1715,175,90.74,0,10
1891,1716,175,90.75,0,12
1892,1717,175,90.75,0,12
1893,1718,175,90.76,0,11
1894,1719,175,90.76,0,12
1895,1720,175,90.77,0,13
1896,1721,175,90.77,0,14
1897,1722,175,90.77,0,17
1898,1723,175,90.78,0,43
1899,1724,175,90.78,0,11
1900,1725,175,90.79,0,11
1901,1726,175,90.79,0,8
1902,1727,175,90.8,0,17
1903,1728,175,90.8,0,12
1904,1729,175,90.81,0,11
1905,1730,175,90.81,0,24
1906,1731,175,90.82,0,11
1907,1732,175,90.82,0,11
1908,1733,175,90.83,0,17
1909,1734,175,90.83,0,14
1910,1735,175,90.84,0,10
1911,1736,175,90.84,0,13
1912,1737,175,90.85,0,12
1913,1738,175,90.85,0,28
